Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2021-05-26,66.20999908447266,2.150099992752075,22.62560224533081,2.0452001094818115,68.87000274658203,28.7162071457272,1901.300048828125,3.0139111715378526,199.55105590820312,4195.990234375,90.04000091552734,1.5740000009536743,64.65874481201172,1.2064000368118286,0.9765706948510632,33.88999938964844,4.5329999923706055,2.983999967575073,67.97621154785156,0.0566347126363893,-0.0796226754475739,-0.0063260696254758,1275923.0,-235.0,153.0,1532.0,156.0,163.0,174.0,1247.0,15340.0,38.0,8612.0,29173.0,5906.0,132803.0,122.0,32518.0,170.0,189.0,6.0,25664.0,5176.0,47.0,0.0,3.0,484349.0,4675.0,343.0,-214.0
2021-05-27,66.8499984741211,2.1517999172210693,22.19000005722046,2.0564000606536865,69.45999908447266,28.35751674557983,1895.699951171875,3.032791560713947,202.7421112060547,4200.8798828125,89.97000122070312,1.6100000143051147,65.197265625,1.2130099534988403,0.9752769949611756,33.630001068115234,4.666500091552734,2.9579999446868896,67.94507598876953,0.0660827548925027,-0.0063260696254758,0.0744240408912536,1275923.0,-235.0,153.0,1532.0,156.0,163.0,174.0,1247.0,15340.0,38.0,8612.0,29173.0,5906.0,132803.0,122.0,32518.0,170.0,189.0,6.0,25664.0,5176.0,47.0,0.0,3.0,484349.0,4675.0,343.0,-214.0
2021-05-28,66.31999969482422,2.140199899673462,22.22859907150269,2.0445001125335693,69.62999725341797,28.686670819578968,1902.5,3.039466816677681,201.5774383544922,4204.10986328125,90.02999877929688,1.5809999704360962,65.31827545166016,1.2070200443267822,0.984895593368915,33.540000915527344,4.682499885559082,2.986000061035156,67.92167663574219,0.0555030298328613,0.0744240408912536,0.0807766322690398,1277845.0,-93.0,150.0,1828.0,147.0,165.0,174.0,1259.0,16677.0,39.0,8707.0,29360.0,5951.0,133395.0,116.0,33818.0,173.0,189.0,6.0,27248.0,5496.0,46.0,0.0,-2.0,479270.0,4407.0,327.0,-200.0
2021-06-01,67.72000122070312,2.170399904251098,22.052196979522705,2.071500062942505,70.25,28.09952732003665,1902.9000244140625,3.1207918347003605,211.34002685546875,4202.0400390625,89.83000183105469,1.6150000095367432,65.37994384765625,1.2060699462890625,0.9654451073410276,33.43000030517578,4.662000179290772,3.1040000915527344,68.12569427490234,0.0756274938145726,0.0807766322690398,0.1631492909921155,1277845.0,-93.0,150.0,1828.0,147.0,165.0,174.0,1259.0,16677.0,39.0,8707.0,29360.0,5951.0,133395.0,116.0,33818.0,173.0,189.0,6.0,27248.0,5496.0,46.0,0.0,-2.0,479270.0,4407.0,327.0,-200.0
2021-06-02,68.83000183105469,2.194099903106689,22.1041955947876,2.107100009918213,71.3499984741211,27.713205713433165,1907.5,3.305161141720073,227.49424743652344,4208.1201171875,89.9000015258789,1.590999960899353,64.8437728881836,1.2069000005722046,0.9420858806214272,32.77000045776367,4.599999904632568,3.075000047683716,68.21170043945312,0.0907356671123887,0.1631492909921155,0.2699727131193462,1277845.0,-93.0,150.0,1828.0,147.0,165.0,174.0,1259.0,16677.0,39.0,8707.0,29360.0,5951.0,133395.0,116.0,33818.0,173.0,189.0,6.0,27248.0,5496.0,46.0,0.0,-2.0,479270.0,4407.0,327.0,-200.0
2021-06-03,68.80999755859375,2.2018001079559326,22.264206409454346,2.1017000675201416,71.30999755859375,27.193722097991543,1871.199951171875,3.345891768813261,230.23080444335932,4192.85009765625,90.5,1.625,64.46183013916016,1.2037999629974363,0.9368090746445528,33.88999938964844,4.471499919891357,3.0409998893737797,68.07098388671875,0.0866131876293579,0.2699727131193462,0.3137919456063303,1277845.0,-93.0,150.0,1828.0,147.0,165.0,174.0,1259.0,16677.0,39.0,8707.0,29360.0,5951.0,133395.0,116.0,33818.0,173.0,189.0,6.0,27248.0,5496.0,46.0,0.0,-2.0,479270.0,4407.0,327.0,-200.0
2021-06-04,69.62000274658203,2.2114999294281006,21.980595111846924,2.1198999881744385,71.88999938964844,27.144498337741076,1889.800048828125,3.327364901257864,231.65115356445312,4229.89013671875,90.13999938964844,1.559999942779541,64.17237091064453,1.2107000350952148,0.9217519158140948,31.76000022888184,4.537499904632568,3.0969998836517334,68.21952819824219,0.0964815976712955,0.3137919456063303,0.3680783654407753,1293312.0,-193.0,154.0,1472.0,166.0,171.0,192.0,1265.0,16957.0,43.0,9010.0,29194.0,6238.0,133272.0,116.0,35489.0,177.0,209.0,5.0,29152.0,5955.0,44.0,0.0,8.0,474029.0,4571.0,315.0,-198.0
2021-06-07,69.2300033569336,2.193099975585937,21.79519748687744,2.115600109100342,71.48999786376953,27.39852602705608,1896.800048828125,3.2674626671581746,226.2064514160156,4226.52001953125,89.94999694824219,1.569000005722046,64.01106262207031,1.2075799703598022,0.924614466534753,31.700000762939453,4.534999847412109,3.069999933242798,68.24296569824219,0.0866869960385263,0.3680783654407753,0.3486592179250196,1293312.0,-193.0,154.0,1472.0,166.0,171.0,192.0,1265.0,16957.0,43.0,9010.0,29194.0,6238.0,133272.0,116.0,35489.0,177.0,209.0,5.0,29152.0,5955.0,44.0,0.0,8.0,474029.0,4571.0,315.0,-198.0
2021-06-08,70.05000305175781,2.219000101089477,21.97199964523315,2.134999990463257,72.22000122070312,27.012132316022686,1892.199951171875,3.233404570056136,226.5,4227.259765625,90.08000183105467,1.527999997138977,64.21272277832031,1.2086700201034546,0.9166698070073672,31.950000762939453,4.563000202178955,3.128000020980835,68.28986358642578,0.0964329193456462,0.3486592179250196,0.3604854824180745,1293312.0,-193.0,154.0,1472.0,166.0,171.0,192.0,1265.0,16957.0,43.0,9010.0,29194.0,6238.0,133272.0,116.0,35489.0,177.0,209.0,5.0,29152.0,5955.0,44.0,0.0,8.0,474029.0,4571.0,315.0,-198.0
2021-06-09,69.95999908447266,2.202500104904175,21.52300262451172,2.129499912261963,72.22000122070312,27.06117747208581,1893.199951171875,3.2062986781495817,224.31265258789065,4219.5498046875,90.12000274658205,1.4889999628067017,63.42268371582031,1.2111400365829468,0.9065563828730342,31.790000915527344,4.536499977111816,3.128999948501587,68.34459686279297,0.0921522841817236,0.3604854824180745,0.3323798863928378,1293312.0,-193.0,154.0,1472.0,166.0,171.0,192.0,1265.0,16957.0,43.0,9010.0,29194.0,6238.0,133272.0,116.0,35489.0,177.0,209.0,5.0,29152.0,5955.0,44.0,0.0,8.0,474029.0,4571.0,315.0,-198.0
2021-06-10,70.29000091552734,2.2121999263763428,21.659196376800537,2.143399953842163,72.5199966430664,26.94835576184263,1894.199951171875,3.1531211538935366,221.6328887939453,4239.18017578125,90.08000183105467,1.4589999914169312,62.938720703125,1.211459994316101,0.8954149933610484,33.029998779296875,4.489999771118164,3.1489999294281006,68.46967315673828,0.0939771440146001,0.3323798863928378,0.3067653434346609,1293312.0,-193.0,154.0,1472.0,166.0,171.0,192.0,1265.0,16957.0,43.0,9010.0,29194.0,6238.0,133272.0,116.0,35489.0,177.0,209.0,5.0,29152.0,5955.0,44.0,0.0,8.0,474029.0,4571.0,315.0,-198.0
2021-06-11,70.91000366210938,2.186100006103516,19.9905948638916,2.120699882507324,72.69000244140625,26.47581338960285,1877.4000244140625,3.142778231340531,222.8544158935547,4247.43994140625,90.55999755859376,1.462000012397766,63.59920501708984,1.2093000411987305,0.8969003205830316,32.54999923706055,4.541500091552734,3.2960000038146973,68.49311065673828,0.09960493191135,0.3067653434346609,0.3018629016111036,1288664.0,-127.0,169.0,1578.0,186.0,174.0,192.0,1320.0,18128.0,45.0,9097.0,29418.0,6322.0,129623.0,118.0,36861.0,176.0,230.0,5.0,29149.0,5191.0,42.0,0.0,3.0,466674.0,5034.0,333.0,-162.0
2021-06-14,70.87999725341797,2.1712000370025635,19.47600269317627,2.111599922180176,72.86000061035156,26.297969416330844,1864.0,3.086796959823938,218.7921600341797,4255.14990234375,90.5199966430664,1.5010000467300415,63.02900314331055,1.2158000469207764,0.8892354061183484,33.130001068115234,4.5320000648498535,3.351999998092652,68.43054962158203,0.0959344200815905,0.3018629016111036,0.2680293252569197,1288664.0,-127.0,169.0,1578.0,186.0,174.0,192.0,1320.0,18128.0,45.0,9097.0,29418.0,6322.0,129623.0,118.0,36861.0,176.0,230.0,5.0,29149.0,5191.0,42.0,0.0,3.0,466674.0,5034.0,333.0,-162.0
2021-06-15,72.12000274658203,2.1705000400543213,18.226197242736816,2.112299919128418,73.98999786376953,25.71408665244248,1854.5,3.105411633429822,223.96229553222656,4246.58984375,90.54000091552734,1.4989999532699585,63.50654602050781,1.214100003242493,0.8805677149467048,31.559999465942383,4.340000152587891,3.240000009536743,68.4227294921875,0.1104815544144389,0.2680293252569197,0.2982741857960158,1288664.0,-127.0,169.0,1578.0,186.0,174.0,192.0,1320.0,18128.0,45.0,9097.0,29418.0,6322.0,129623.0,118.0,36861.0,176.0,230.0,5.0,29149.0,5191.0,42.0,0.0,3.0,466674.0,5034.0,333.0,-162.0
2021-06-16,72.1500015258789,2.1561999320983887,17.671196460723877,2.103399991989136,74.38999938964844,25.772695227636703,1859.5,3.103201331945274,223.89598083496097,4223.7001953125,91.12999725341795,1.569000005722046,62.85080337524414,1.218559980392456,0.87111298747098,33.83000183105469,4.392499923706055,3.250999927520752,68.3289566040039,0.106574744670513,0.2982741857960158,0.2891970547206921,1288664.0,-127.0,169.0,1578.0,186.0,174.0,192.0,1320.0,18128.0,45.0,9097.0,29418.0,6322.0,129623.0,118.0,36861.0,176.0,230.0,5.0,29149.0,5191.0,42.0,0.0,3.0,466674.0,5034.0,333.0,-162.0
2021-06-17,71.04000091552734,2.134200096130371,17.652803421020508,2.066800117492676,73.08000183105469,24.969031897076203,1773.800048828125,2.9740109790680305,211.27374267578125,4221.85986328125,91.88999938964844,1.5110000371932983,61.49413299560547,1.2278000116348269,0.8656268609670665,36.84000015258789,4.184500217437744,3.253000020980835,68.37586212158203,0.0857969178781273,0.2891970547206921,0.1825382629180612,1288664.0,-127.0,169.0,1578.0,186.0,174.0,192.0,1320.0,18128.0,45.0,9097.0,29418.0,6322.0,129623.0,118.0,36861.0,176.0,230.0,5.0,29149.0,5191.0,42.0,0.0,3.0,466674.0,5034.0,333.0,-162.0
2021-06-18,71.63999938964844,2.168299913406372,18.37719774246216,2.0931999683380127,73.51000213623047,24.677554989894567,1767.9000244140625,2.8667575861038523,205.37451171875,4166.4501953125,92.2300033569336,1.4500000476837158,60.69581985473633,1.2345199584960938,0.8472336735321988,33.95000076293945,4.162499904632568,3.2149999141693115,68.34459686279297,0.0909522697719337,0.1825382629180612,0.1290205118305518,1282857.0,-244.0,143.0,1521.0,192.0,176.0,192.0,1549.0,18026.0,44.0,9261.0,29466.0,6489.0,127529.0,112.0,36974.0,179.0,210.0,5.0,30164.0,5478.0,41.0,0.0,3.0,459060.0,4534.0,345.0,-164.0
2021-06-21,73.66000366210938,2.196899890899658,17.62839412689209,2.126800060272217,74.9000015258789,24.18951887379122,1781.800048828125,2.943945186024226,216.85101318359372,4224.7900390625,91.86000061035156,1.4839999675750732,61.84103012084961,1.244989991188049,0.839546932478101,35.0099983215332,4.1875,3.190999984741211,68.47747039794922,0.1168356716709512,0.1290205118305518,0.2019434133090996,1282857.0,-244.0,143.0,1521.0,192.0,176.0,192.0,1549.0,18026.0,44.0,9261.0,29466.0,6489.0,127529.0,112.0,36974.0,179.0,210.0,5.0,30164.0,5478.0,41.0,0.0,3.0,459060.0,4534.0,345.0,-164.0
2021-06-22,73.05999755859375,2.224299907684326,19.334400177001957,2.151000022888184,74.80999755859375,24.31289499296166,1776.300048828125,2.961901062225619,216.396484375,4246.43994140625,91.7300033569336,1.472000002861023,61.95030975341797,1.2369999885559082,0.8479374736323271,34.279998779296875,4.234499931335449,3.257999897003174,68.52436828613281,0.1032686900101277,0.2019434133090996,0.1826309159979393,1282857.0,-244.0,143.0,1521.0,192.0,176.0,192.0,1549.0,18026.0,44.0,9261.0,29466.0,6489.0,127529.0,112.0,36974.0,179.0,210.0,5.0,30164.0,5478.0,41.0,0.0,3.0,459060.0,4534.0,345.0,-164.0
2021-06-23,73.08000183105469,2.266900062561035,20.624799728393555,2.15939998626709,75.19000244140625,24.38834160059849,1782.300048828125,2.949170151988643,215.52536010742188,4241.83984375,91.8000030517578,1.4869999885559082,61.86241912841797,1.2309999465942385,0.8465027035909308,34.68000030517578,4.330999851226807,3.3329999446868896,68.45399475097656,0.099287921803454,0.1826309159979393,0.1456708115809695,1282857.0,-244.0,143.0,1521.0,192.0,176.0,192.0,1549.0,18026.0,44.0,9261.0,29466.0,6489.0,127529.0,112.0,36974.0,179.0,210.0,5.0,30164.0,5478.0,41.0,0.0,3.0,459060.0,4534.0,345.0,-164.0
2021-06-24,73.30000305175781,2.280900001525879,20.83739852905273,2.162300109863281,75.55999755859375,24.223736721159067,1775.5999755859375,2.993024672815563,219.3887176513672,4266.490234375,91.81999969482422,1.4869999885559082,62.18790817260742,1.230329990386963,0.8484025318347662,32.04999923706055,4.311500072479248,3.4179999828338623,68.66508483886719,0.0992406190526001,0.1456708115809695,0.1120183634299669,1282857.0,-244.0,143.0,1521.0,192.0,176.0,192.0,1549.0,18026.0,44.0,9261.0,29466.0,6489.0,127529.0,112.0,36974.0,179.0,210.0,5.0,30164.0,5478.0,41.0,0.0,3.0,459060.0,4534.0,345.0,-164.0
2021-06-25,74.05000305175781,2.2639000415802,19.429399490356445,2.149300098419189,76.18000030517578,23.99189604819016,1776.5999755859375,2.928823985290569,216.87942504882807,4280.7001953125,91.80999755859376,1.5360000133514404,62.11187744140625,1.2322299480438232,0.8387829153496817,31.299999237060547,4.298999786376953,3.496000051498413,68.73542785644531,0.1069719432371644,0.1120183634299669,0.1157711784983226,1278275.0,-200.0,141.0,1949.0,210.0,179.0,192.0,1620.0,18110.0,42.0,9384.0,29383.0,6683.0,125122.0,130.0,36900.0,182.0,190.0,6.0,30209.0,5372.0,41.0,0.0,-7.0,452342.0,4503.0,326.0,-191.0
2021-06-28,72.91000366210938,2.216599941253662,18.809595584869385,2.1182000637054443,74.68000030517578,24.40817290084404,1779.5999755859375,2.829030415028159,206.26461791992188,4290.60986328125,91.87999725341795,1.4780000448226929,61.58203887939453,1.2291899919509888,0.8446308570328344,31.86000061035156,4.277999877929688,3.617000102996826,68.72762298583984,0.0867524292538066,0.1157711784983226,0.021892947527023,1278275.0,-200.0,141.0,1949.0,210.0,179.0,192.0,1620.0,18110.0,42.0,9384.0,29383.0,6683.0,125122.0,130.0,36900.0,182.0,190.0,6.0,30209.0,5372.0,41.0,0.0,-7.0,452342.0,4503.0,326.0,-191.0
2021-06-29,72.9800033569336,2.239000082015991,19.41860008239746,2.121900081634521,74.76000213623047,24.15456245194386,1762.800048828125,2.826316914663794,206.26461791992188,4291.7998046875,92.0500030517578,1.4800000190734863,61.57491302490234,1.2333999872207642,0.843723077453823,31.989999771118164,4.276500225067139,3.630000114440918,68.8135986328125,0.0846915922929465,0.021892947527023,-0.0510878633436719,1278275.0,-200.0,141.0,1949.0,210.0,179.0,192.0,1620.0,18110.0,42.0,9384.0,29383.0,6683.0,125122.0,130.0,36900.0,182.0,190.0,6.0,30209.0,5372.0,41.0,0.0,-7.0,452342.0,4503.0,326.0,-191.0
2021-06-30,73.47000122070312,2.2444000244140625,19.174999713897705,2.128700017929077,75.12999725341797,24.102354966738872,1770.800048828125,2.821644343739161,207.30621337890625,4297.5,92.44000244140624,1.4429999589920044,61.76498794555664,1.2396199703216553,0.8406830940429041,32.7400016784668,4.296500205993652,3.650000095367432,68.82140350341797,0.0884057541605013,-0.0510878633436719,-0.0802250599203298,1278275.0,-200.0,141.0,1949.0,210.0,179.0,192.0,1620.0,18110.0,42.0,9384.0,29383.0,6683.0,125122.0,130.0,36900.0,182.0,190.0,6.0,30209.0,5372.0,41.0,0.0,-7.0,452342.0,4503.0,326.0,-191.0
2021-07-01,75.2300033569336,2.2676000595092773,18.449597358703613,2.1561999320983887,75.83999633789062,23.606273363942183,1775.9000244140625,2.8679064153337537,215.7526092529297,4319.93994140625,92.5999984741211,1.4800000190734863,62.591827392578125,1.2392699718475342,0.8320061757223002,32.470001220703125,4.242000102996826,3.66100001335144,68.956298828125,0.1099144673180261,-0.0802250599203298,0.000877046388354,1278275.0,-200.0,141.0,1949.0,210.0,179.0,192.0,1620.0,18110.0,42.0,9384.0,29383.0,6683.0,125122.0,130.0,36900.0,182.0,190.0,6.0,30209.0,5372.0,41.0,0.0,-7.0,452342.0,4503.0,326.0,-191.0
2021-07-02,75.16000366210938,2.299799919128418,19.74179458618164,2.1791000366210938,76.16999816894531,23.71740139343028,1782.5999755859375,2.8479001706564326,214.04818725585932,4352.33984375,92.2300033569336,1.430999994277954,62.41838073730469,1.244070053100586,0.8304733594467857,32.869998931884766,4.2820000648498535,3.700000047683716,69.06614685058594,0.1044073850940943,0.000877046388354,0.0300350650217184,1268363.0,-169.0,152.0,1622.0,180.0,182.0,192.0,1544.0,18632.0,41.0,9169.0,28937.0,6492.0,123286.0,126.0,36929.0,191.0,197.0,6.0,31126.0,5330.0,40.0,0.0,4.0,445476.0,5183.0,352.0,-185.0
2021-07-06,73.37000274658203,2.228199958801269,18.488194465637207,2.104899883270264,74.52999877929688,24.4445949688008,1793.5,2.7430212671574283,201.25547790527344,4343.5400390625,92.5500030517578,1.3700000047683716,61.74360656738281,1.233989953994751,0.84153747111941,37.59000015258789,4.257999897003174,3.63700008392334,69.02690124511719,0.0745586044425288,0.0300350650217184,-0.0847278913511695,1268363.0,-169.0,152.0,1622.0,180.0,182.0,192.0,1544.0,18632.0,41.0,9169.0,28937.0,6492.0,123286.0,126.0,36929.0,191.0,197.0,6.0,31126.0,5330.0,40.0,0.0,4.0,445476.0,5183.0,352.0,-185.0
2021-07-07,72.19999694824219,2.2060000896453857,18.815403938293457,2.089099884033203,73.43000030517578,24.95152460036025,1801.5,2.7263560086979326,196.8428955078125,4358.1298828125,92.63999938964844,1.3209999799728394,62.0738639831543,1.2458100318908691,0.8597488449709079,42.0099983215332,4.328999996185303,3.595999956130981,69.05046081542969,0.0542453989036545,-0.0847278913511695,-0.2439219108751487,1268363.0,-169.0,152.0,1622.0,180.0,182.0,192.0,1544.0,18632.0,41.0,9169.0,28937.0,6492.0,123286.0,126.0,36929.0,191.0,197.0,6.0,31126.0,5330.0,40.0,0.0,4.0,445476.0,5183.0,352.0,-185.0
2021-07-08,72.94000244140625,2.255199909210205,19.89119434356689,2.1203999519348145,74.12000274658203,24.672332264200044,1799.5999755859375,2.691426041944724,196.3126220703125,4320.81982421875,92.36000061035156,1.287999987602234,60.05669021606445,1.248170018196106,0.8233711023564724,38.79999923706055,4.271500110626221,3.687999963760376,68.90141296386719,0.0619495020773496,-0.2439219108751487,-0.3001708405860461,1268363.0,-169.0,152.0,1622.0,180.0,182.0,192.0,1544.0,18632.0,41.0,9169.0,28937.0,6492.0,123286.0,126.0,36929.0,191.0,197.0,6.0,31126.0,5330.0,40.0,0.0,4.0,445476.0,5183.0,352.0,-185.0
2021-07-09,74.55999755859375,2.2920000553131104,19.788804054260257,2.1552000045776367,75.55000305175781,24.275751867851024,1810.0,2.712957937640339,202.27813720703125,4369.5498046875,92.12999725341795,1.3559999465942385,61.572540283203125,1.2527999877929688,0.8258119943581772,37.02000045776367,4.352499961853027,3.674000024795532,69.0190658569336,0.0821636992765622,-0.3001708405860461,-0.2321040884845484,1270853.0,0.0,159.0,1517.0,144.0,182.0,202.0,1479.0,18047.0,37.0,8935.0,28986.0,6361.0,121272.0,114.0,37917.0,178.0,200.0,7.0,32892.0,4877.0,28.0,0.0,11.0,437580.0,4881.0,326.0,-153.0
2021-07-12,74.0999984741211,2.2771999835968018,19.75880193710327,2.149800062179565,75.16000366210938,24.365722499043752,1805.5,2.734655315582549,202.6379547119141,4384.6298828125,92.2300033569336,1.3630000352859497,61.44660568237305,1.2446999549865725,0.8292389601577771,38.72999954223633,4.322999954223633,3.749000072479248,68.99552917480469,0.0726569136134077,-0.2321040884845484,-0.2218982055748948,1270853.0,0.0,159.0,1517.0,144.0,182.0,202.0,1479.0,18047.0,37.0,8935.0,28986.0,6361.0,121272.0,114.0,37917.0,178.0,200.0,7.0,32892.0,4877.0,28.0,0.0,11.0,437580.0,4881.0,326.0,-153.0
2021-07-13,75.25,2.318300008773804,20.244001388549805,2.184400081634521,76.48999786376953,24.04518304869186,1809.4000244140625,2.6387542014898258,198.56625366210932,4369.2099609375,92.75,1.4149999618530271,60.86451721191406,1.245519995689392,0.8088307935138082,35.400001525878906,4.314499855041504,3.696000099182129,68.7916259765625,0.0856361218109914,-0.2218982055748948,-0.1452411751763802,1270853.0,0.0,159.0,1517.0,144.0,182.0,202.0,1479.0,18047.0,37.0,8935.0,28986.0,6361.0,121272.0,114.0,37917.0,178.0,200.0,7.0,32892.0,4877.0,28.0,0.0,11.0,437580.0,4881.0,326.0,-153.0
2021-07-14,73.12999725341797,2.2934999465942383,21.097002506256104,2.1435000896453857,74.76000213623047,24.945988203805936,1824.300048828125,2.6165846747544026,191.350830078125,4374.2998046875,92.41000366210938,1.3559999465942385,60.93103790283203,1.2520999908447266,0.8331880239470981,38.20000076293945,4.276999950408936,3.660000085830689,68.90141296386719,0.0524270232258005,-0.1452411751763802,-0.2393053404324858,1270853.0,0.0,159.0,1517.0,144.0,182.0,202.0,1479.0,18047.0,37.0,8935.0,28986.0,6361.0,121272.0,114.0,37917.0,178.0,200.0,7.0,32892.0,4877.0,28.0,0.0,11.0,437580.0,4881.0,326.0,-153.0
2021-07-15,71.6500015258789,2.2502999305725098,20.934797763824463,2.112600088119507,73.47000122070312,25.518492470006045,1828.4000244140625,2.5716470408970675,184.25851440429688,4360.02978515625,92.62000274658205,1.2970000505447388,60.95241928100586,1.2515499591827393,0.8506966920159905,38.040000915527344,4.333000183105469,3.614000082015991,68.85436248779297,0.0293623394084681,-0.2393053404324858,-0.3940540666697689,1270853.0,0.0,159.0,1517.0,144.0,182.0,202.0,1479.0,18047.0,37.0,8935.0,28986.0,6361.0,121272.0,114.0,37917.0,178.0,200.0,7.0,32892.0,4877.0,28.0,0.0,11.0,437580.0,4881.0,326.0,-153.0
2021-07-16,71.80999755859375,2.2535998821258545,20.877000331878666,2.113300085067749,73.58999633789062,25.26806937320182,1814.5,2.496821174040721,179.29672241210938,4327.16015625,92.69000244140624,1.2999999523162842,60.09708786010742,1.2589000463485718,0.8368902646330113,37.150001525878906,4.332499980926514,3.674000024795532,68.76024627685547,0.0298322509954602,-0.3940540666697689,-0.4731679443887189,1275277.0,0.0,168.0,1720.0,115.0,183.0,202.0,1446.0,17608.0,37.0,8908.0,29673.0,6400.0,119041.0,107.0,36585.0,180.0,195.0,6.0,32307.0,4836.0,39.0,0.0,0.0,439687.0,4669.0,337.0,-92.0
